postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
601,17126,1054,2122,1967,2350,1237,1282,1986,1088,43.7
602,37895,2406,4742,4680,5082,2736,3130,4605,2349,44.4
603,49136,2998,5908,5962,6312,3259,3467,6225,3774,44.1
606,5751,388,650,691,731,385,442,760,273,44.9
610,26153,1712,3353,3295,3688,1649,1944,3010,1952,43.5
611,1283,132,145,88,281,81,64,118,114,47.2
612,64090,3904,7782,7505,7827,4642,3895,7662,5037,43.5
616,10186,916,1436,1047,2037,627,377,1077,713,45.3
617,22803,1489,3090,3091,3040,1305,1305,2412,1522,42.4
622,7751,408,1274,680,1053,580,274,1154,960,48.3
623,39652,2640,4297,4965,5813,2513,2618,4615,3066,44.5
624,21912,1461,2941,2580,2824,1247,1741,2198,1233,40.3
627,32885,2192,4161,4016,4553,2333,2170,3902,2180,43.8
631,1098,61,133,134,114,31,36,221,125,46.1
636,1174,170,175,80,168,57,76,26,72,32.3
637,23016,2004,1762,2648,2946,1294,1637,2870,2038,44.3
638,17689,991,2029,2065,1992,1154,1547,2231,1440,44.5
641,24915,1472,2862,2911,3185,1857,1805,3224,1749,46.1
646,36142,2376,4233,4987,5429,2182,2292,3696,2129,42.4
647,5198,288,483,553,512,272,313,812,470,44.9
650,14301,1104,1883,1982,1648,678,1041,1633,910,40.5
652,3193,274,247,512,434,177,295,378,270,47.2
653,9099,601,1190,1120,1230,361,827,1119,730,43.6
656,18633,1147,2151,2198,2511,1405,1180,2294,1374,44.3
659,37525,2463,4904,4687,5308,2301,2876,4210,2788,43.7
660,15630,992,1631,1766,2078,1038,997,2084,1672,48
662,40503,2665,5277,5074,5540,2544,2869,4634,2774,43.6
664,15132,804,1896,2068,1867,925,1053,1625,807,41.8
667,23665,1929,2385,2610,3217,1688,1509,3122,2175,46.9
669,27763,1782,3439,3434,3624,1997,1988,3254,1831,43.9
670,8744,691,944,960,1068,559,660,1048,623,43.2
674,39569,2599,4902,4658,4904,2190,3153,4809,2949,43.1
676,36849,2764,4705,4640,4845,2550,2443,4137,2184,41.5
677,15225,836,1524,1866,2170,1277,957,2050,1364,47.7
678,25763,1550,3247,3303,3511,2143,1413,2929,1898,42.3
680,43070,4189,4731,3813,4611,2557,3148,5700,4306,46.1
682,31816,4278,3679,3336,3182,1631,1679,3414,2555,37.1
683,29664,2191,3247,3199,3514,2032,1942,3960,2787,45.7
685,40169,2514,4314,4692,5116,2912,2935,5401,3086,45.6
687,29069,2184,4002,3674,3848,2245,1799,2919,1626,39.9
688,11552,818,1591,1487,1591,758,835,1360,749,42.9
690,6217,712,770,711,698,359,351,638,516,38.1
692,33646,2294,4510,4410,4230,2036,2340,3429,2041,40.9
693,56146,3752,7234,6691,7410,3794,3791,6175,3870,42.8
694,86,0,0,0,14,0,0,28,22,76
